,day,dayofweek,hourofday,month,year,TemperatureF_x,Dew PointF_x,Humidity_x,Sea Level PressureIn_x,VisibilityMPH_x,Wind SpeedMPH_x,PrecipitationIn_x
0,1,4,0,1,2010,33.9,32.0,92.5,29.995,3.5,1.75,0.01
1,1,4,1,1,2010,33.9,32.55,94.5,29.985,3.5,0.0,0.005
2,1,4,2,1,2010,33.9,33.45,98.0,29.979999999999997,2.75,0.0,0.01
3,1,4,3,1,2010,33.9,33.45,98.0,29.975,2.5,0.0,0.01
4,1,4,4,1,2010,34.0,33.1,96.0,29.95,2.5,0.0,0.01
5,1,4,5,1,2010,33.45,32.55,96.5,29.96,2.75,2.9,0.01
6,1,4,6,1,2010,33.849999999999994,32.725,95.75,29.955,3.5,1.75,0.01
7,1,4,7,1,2010,35.35,33.45,92.5,29.950000000000003,6.5,3.5,0.01
8,1,4,8,1,2010,35.43333333333334,32.0,87.66666666666667,29.94333333333333,4.0,4.233333333333333,0.01
9,1,4,9,1,2010,35.35,32.0,88.0,29.935000000000002,5.0,2.3,0.01
10,1,4,10,1,2010,36.0,30.9,82.0,29.9,8.0,6.9,0.01
11,1,4,11,1,2010,37.0,32.0,82.0,29.87,8.0,4.6,0.01
12,1,4,12,1,2010,37.9,32.0,79.0,29.85,8.0,3.5,0.01
13,1,4,13,1,2010,39.9,32.0,73.0,29.83,9.0,0.0,0.01
14,1,4,14,1,2010,39.9,32.0,73.0,29.83,9.0,4.6,0.01
15,1,4,15,1,2010,39.9,32.0,73.0,29.82,10.0,0.0,0.01
16,1,4,16,1,2010,39.55,30.549999999999997,70.0,29.83,10.0,5.8,0.01
17,1,4,17,1,2010,39.55,30.549999999999997,70.0,29.825,10.0,5.2,0.01
18,1,4,18,1,2010,39.9,30.9,70.0,29.8,10.0,3.5,0.01
19,1,4,19,1,2010,39.0,30.9,73.0,29.78,10.0,5.8,0.01
20,1,4,20,1,2010,37.9,28.9,70.0,29.76,10.0,9.2,0.01
21,1,4,21,1,2010,37.9,28.9,70.0,29.75,10.0,0.0,0.01
22,1,4,22,1,2010,35.35,30.1,81.5,29.740000000000002,7.5,6.35,0.005
23,1,4,23,1,2010,33.9,27.7,78.0,29.729999999999997,5.0,9.2,0.01
24,2,5,0,1,2010,32.0,21.0,64.0,29.71,10.0,12.7,0.0
25,2,5,1,1,2010,32.0,21.0,64.0,29.7,10.0,11.5,0.0
26,2,5,2,1,2010,30.0,23.0,75.0,29.7,7.0,8.1,0.0
27,2,5,3,1,2010,30.0,21.9,72.0,29.7,7.0,11.5,0.0
28,2,5,4,1,2010,29.1,22.1,75.0,29.700000000000003,1.75,9.25,0.0
29,2,5,5,1,2010,28.0,24.1,85.0,29.68,1.8,6.9,0.0
30,2,5,6,1,2010,28.2,22.0,77.5,29.685000000000002,6.5,10.399999999999999,0.0
31,2,5,7,1,2010,28.0,18.0,66.0,29.66,10.0,12.7,0.0
32,2,5,8,1,2010,27.0,15.1,61.0,29.67,10.0,10.4,0.0
33,2,5,9,1,2010,27.0,14.0,58.0,29.67,10.0,11.5,0.0
34,2,5,10,1,2010,26.1,12.9,58.0,29.66,8.0,17.3,0.0
35,2,5,11,1,2010,26.1,12.0,55.0,29.64,10.0,13.8,0.0
36,2,5,12,1,2010,26.1,12.0,55.0,29.63,10.0,12.7,0.0
37,2,5,13,1,2010,25.0,10.9,55.0,29.63,10.0,11.5,0.0
38,2,5,14,1,2010,25.0,10.0,53.0,29.64,10.0,12.7,0.0
39,2,5,15,1,2010,24.1,9.0,53.0,29.65,10.0,12.7,0.0
40,2,5,16,1,2010,23.0,8.1,53.0,29.66,10.0,9.2,0.0
41,2,5,17,1,2010,21.0,6.1,53.0,29.68,10.0,18.4,0.0
42,2,5,18,1,2010,19.9,6.1,55.0,29.72,10.0,16.1,0.0
43,2,5,19,1,2010,18.0,3.9,54.0,29.69,10.0,15.0,0.0
44,2,5,20,1,2010,17.1,3.9,56.0,29.68,10.0,9.2,0.0
45,2,5,21,1,2010,17.1,3.0,54.0,29.67,10.0,17.3,0.0
46,2,5,22,1,2010,17.1,3.0,54.0,29.64,10.0,15.0,0.0
47,2,5,23,1,2010,17.1,3.9,56.0,29.61,10.0,16.1,0.0
48,3,6,0,1,2010,17.1,3.9,56.0,29.59,10.0,15.0,0.01
49,3,6,1,1,2010,17.1,3.0,54.0,29.58,10.0,19.6,0.01
50,3,6,2,1,2010,17.1,3.0,54.0,29.57,10.0,19.6,0.01
51,3,6,3,1,2010,18.0,3.9,54.0,29.55,10.0,11.5,0.01
52,3,6,4,1,2010,18.0,3.9,54.0,29.54,10.0,10.4,0.01
53,3,6,5,1,2010,18.0,5.0,57.0,29.5,10.0,15.0,0.01
54,3,6,6,1,2010,18.0,5.0,57.0,29.49,10.0,15.0,0.01
55,3,6,7,1,2010,19.0,5.0,54.0,29.49,10.0,15.0,0.01
56,3,6,8,1,2010,19.9,6.1,55.0,29.49,10.0,12.7,0.01
57,3,6,9,1,2010,19.9,6.1,55.0,29.48,9.0,16.1,0.0
58,3,6,10,1,2010,19.9,7.0,57.0,29.48,10.0,15.0,0.0
59,3,6,11,1,2010,21.0,3.9,48.0,29.47,10.0,13.8,0.0
60,3,6,12,1,2010,21.9,5.0,48.0,29.47,10.0,18.4,0.0
61,3,6,13,1,2010,21.0,9.0,60.0,29.48,7.0,17.3,0.0
62,3,6,14,1,2010,19.525,10.05,66.5,29.505000000000003,4.95,16.425,0.0
63,3,6,15,1,2010,19.65,8.8,62.5,29.54,10.0,17.85,0.0
64,3,6,16,1,2010,19.0,10.0,68.0,29.58,9.0,9.2,0.0
65,3,6,17,1,2010,19.9,9.0,62.0,29.58,10.0,10.4,0.0
66,3,6,18,1,2010,21.0,6.1,53.0,29.6,10.0,8.1,0.0
67,3,6,19,1,2010,21.0,6.1,53.0,29.61,10.0,8.1,0.0
68,3,6,20,1,2010,21.0,7.0,55.0,29.62,10.0,18.4,0.0
69,3,6,21,1,2010,19.9,7.0,57.0,29.63,10.0,11.5,0.0
70,3,6,22,1,2010,19.9,7.0,57.0,29.63,10.0,12.7,0.0
71,3,6,23,1,2010,19.9,7.0,57.0,29.65,10.0,13.8,0.0
72,4,0,0,1,2010,19.9,8.1,60.0,29.64,10.0,10.4,0.01
73,4,0,1,1,2010,19.9,8.1,60.0,29.66,10.0,8.1,0.01
74,4,0,2,1,2010,19.9,8.1,60.0,29.66,10.0,13.8,0.01
75,4,0,3,1,2010,19.9,9.0,62.0,29.67,10.0,13.8,0.01
76,4,0,4,1,2010,19.9,8.1,60.0,29.68,10.0,11.5,0.01
77,4,0,5,1,2010,19.9,8.1,60.0,29.69,10.0,10.4,0.01
78,4,0,6,1,2010,19.9,9.0,62.0,29.69,10.0,11.5,0.01
79,4,0,7,1,2010,19.9,9.0,62.0,29.71,10.0,11.5,0.01
80,4,0,8,1,2010,21.0,9.0,60.0,29.73,10.0,9.2,0.01
81,4,0,9,1,2010,23.0,9.0,55.0,29.73,10.0,11.5,0.01
